config,round,order_index,batch_id,source_records,elapsed_ms_per_batch,compute_B_blur_ms_per_batch,compute_B_blur_ms_per_record,compute_H_flip_ms_per_batch,compute_H_flip_ms_per_record,compute_J_jitter_ms_per_batch,compute_J_jitter_ms_per_record,compute_sum_ms_per_batch,compute_sum_ms_per_record,other_overhead_ms_per_batch,other_overhead_ms_per_record,elapsed_ms_per_record,schema_source
L-U,1,,20,4,43.764002,40.170628,10.042657,0.156508,0.039127,1.8129629999999999,0.45324074999999997,42.140099000000006,10.535024750000002,1.6239029999999914,0.40597574999999786,10.9410005,legacy_v1_recovered
L-U,1,,21,4,15.456632,11.997387,2.99934675,0.180923,0.04523075,1.758883,0.43972075,13.937193,3.48429825,1.5194390000000002,0.37985975000000005,3.864158,legacy_v1_recovered
L-U,1,,22,4,93.746125,90.020966,22.5052415,0.241365,0.06034125,1.913093,0.47827325,92.175424,23.043856,1.5707009999999997,0.3926752499999999,23.43653125,legacy_v1_recovered
L-U,1,,23,4,78.93801,75.359922,18.8399805,0.207172,0.051793,1.788039,0.44700975,77.355133,19.33878325,1.5828770000000105,0.39571925000000263,19.7345025,legacy_v1_recovered
L-U,1,,24,4,13.799542,10.135257,2.53381425,0.208947,0.05223675,1.8431600000000001,0.46079000000000003,12.187363999999999,3.0468409999999997,1.6121780000000019,0.40304450000000047,3.4498855,legacy_v1_recovered
L-U,1,,25,4,78.450299,74.90821100000001,18.727052750000002,0.204683,0.05117075,1.761002,0.4402505,76.87389600000002,19.218474000000004,1.576402999999985,0.3941007499999962,19.61257475,legacy_v1_recovered
L-U,1,,26,4,75.810368,72.3712,18.0928,0.18029499999999998,0.045073749999999996,1.733424,0.433356,74.284919,18.57122975,1.5254489999999947,0.3813622499999987,18.952592,legacy_v1_recovered
L-U,1,,27,4,16.961807,13.486967,3.37174175,0.172598,0.0431495,1.752075,0.43801875,15.41164,3.85291,1.550167,0.38754175,4.24045175,legacy_v1_recovered
L-U,1,,28,4,16.766581,13.380094999999999,3.3450237499999997,0.126601,0.03165025,1.732092,0.433023,15.238788,3.809697,1.527792999999999,0.38194824999999977,4.19164525,legacy_v1_recovered
L-U,1,,29,4,45.498437,42.029388999999995,10.507347249999999,0.202516,0.050629,1.727254,0.4318135,43.959159,10.98978975,1.539278000000003,0.38481950000000076,11.37460925,legacy_v1_recovered
L-U,1,,30,4,16.983749,13.526243,3.38156075,0.155299,0.03882475,1.784702,0.4461755,15.466243999999998,3.8665609999999995,1.5175050000000017,0.3793762500000004,4.24593725,legacy_v1_recovered
L-U,1,,31,4,16.808333,13.403592,3.350898,0.135931,0.03398275,1.731714,0.4329285,15.271237,3.81780925,1.5370960000000018,0.38427400000000045,4.20208325,legacy_v1_recovered
L-U,1,,32,4,35.791893,32.300301,8.07507525,0.17693799999999998,0.044234499999999996,1.734758,0.4336895,34.211997,8.55299925,1.579896000000005,0.39497400000000127,8.94797325,legacy_v1_recovered
L-U,1,,33,4,49.099342,45.537976,11.384494,0.19083899999999998,0.047709749999999995,1.816633,0.45415825,47.545448,11.886362,1.5538939999999997,0.3884734999999999,12.2748355,legacy_v1_recovered
L-U,1,,34,4,60.767036,57.258064,14.314516,0.175737,0.04393425,1.744785,0.43619625,59.178585999999996,14.794646499999999,1.5884500000000017,0.3971125000000004,15.191759,legacy_v1_recovered
L-U,1,,35,4,17.161689,13.641784,3.410446,0.194825,0.04870625,1.783498,0.4458745,15.620106999999999,3.9050267499999998,1.541582,0.3853955,4.29042225,legacy_v1_recovered
L-U,1,,36,4,87.762774,84.189643,21.04741075,0.19239499999999998,0.048098749999999996,1.797857,0.44946425,86.179895,21.54497375,1.5828789999999913,0.3957197499999978,21.9406935,legacy_v1_recovered
L-U,1,,37,4,13.695987,10.109439,2.52735975,0.219362,0.0548405,1.763651,0.44091275,12.092452,3.023113,1.6035350000000008,0.4008837500000002,3.42399675,legacy_v1_recovered
L-U,1,,38,4,63.021921,59.454787,14.86369675,0.197574,0.0493935,1.758849,0.43971225,61.411210000000004,15.352802500000001,1.610710999999995,0.4026777499999987,15.75548025,legacy_v1_recovered
L-U,1,,39,4,17.326036,13.823811,3.45595275,0.15751700000000002,0.039379250000000005,1.745009,0.43625225,15.726337,3.93158425,1.5996989999999993,0.39992474999999983,4.331509,legacy_v1_recovered
L-U,1,,40,4,16.908456,13.442072,3.360518,0.17264200000000002,0.043160500000000004,1.705762,0.4264405,15.320476,3.830119,1.5879800000000017,0.39699500000000043,4.227114,legacy_v1_recovered
L-U,1,,41,4,93.727493,90.110048,22.527512,0.118394,0.0295985,1.915216,0.478804,92.143658,23.0359145,1.5838349999999934,0.39595874999999836,23.43187325,legacy_v1_recovered
L-U,1,,42,4,20.546772,17.027408,4.256852,0.214186,0.0535465,1.778325,0.44458125,19.019919,4.75497975,1.5268529999999991,0.3817132499999998,5.136693,legacy_v1_recovered
L-U,1,,43,4,13.898021,10.367031,2.59175775,0.163189,0.04079725,1.78834,0.447085,12.31856,3.07964,1.5794610000000002,0.39486525000000006,3.47450525,legacy_v1_recovered
L-U,1,,44,4,13.740212,10.239975,2.55999375,0.17169800000000002,0.042924500000000004,1.718805,0.42970125,12.130477999999998,3.0326194999999996,1.6097340000000013,0.40243350000000033,3.435053,legacy_v1_recovered
L-U,1,,45,4,17.040462,13.650102,3.4125255,0.154589,0.03864725,1.691582,0.4228955,15.496273,3.87406825,1.5441890000000011,0.3860472500000003,4.2601155,legacy_v1_recovered
L-U,1,,46,4,16.92161,13.390661000000001,3.3476652500000004,0.207544,0.051886,1.776722,0.4441805,15.374927000000001,3.8437317500000003,1.5466829999999998,0.38667074999999995,4.2304025,legacy_v1_recovered
L-U,1,,47,4,101.64979,98.097449,24.52436225,0.219462,0.0548655,1.7553830000000001,0.43884575000000003,100.07229399999999,25.018073499999996,1.5774960000000107,0.39437400000000267,25.4124475,legacy_v1_recovered
L-U,1,,48,4,45.392368,41.839065,10.45976625,0.21348799999999998,0.053371999999999996,1.743208,0.435802,43.795761,10.94894025,1.5966069999999988,0.3991517499999997,11.348092,legacy_v1_recovered
L-U,1,,49,4,31.433965,27.827301,6.95682525,0.190193,0.04754825,1.758204,0.439551,29.775698,7.4439245,1.6582670000000022,0.41456675000000054,7.85849125,legacy_v1_recovered
L-U,1,,50,4,149.661387,146.068363,36.51709075,0.167238,0.0418095,1.846468,0.461617,148.082069,37.02051725,1.5793180000000007,0.39482950000000017,37.41534675,legacy_v1_recovered
L-U,1,,51,4,16.791961,13.304437,3.32610925,0.186138,0.0465345,1.746076,0.436519,15.236651,3.80916275,1.5553100000000004,0.3888275000000001,4.19799025,legacy_v1_recovered
L-U,1,,52,4,33.206275,29.656854,7.4142135,0.201635,0.05040875,1.789809,0.44745225,31.648297999999997,7.912074499999999,1.557977000000001,0.38949425000000026,8.30156875,legacy_v1_recovered
L-U,1,,53,4,16.964234,13.366174,3.3415435,0.266693,0.06667325,1.781203,0.44530075,15.41407,3.8535175,1.5501640000000005,0.38754100000000014,4.2410585,legacy_v1_recovered
L-U,1,,54,4,89.517644,85.997877,21.49946925,0.188847,0.04721175,1.779178,0.4447945,87.965902,21.9914755,1.5517420000000044,0.3879355000000011,22.379411,legacy_v1_recovered
L-U,1,,55,4,18.477152,14.996079,3.74901975,0.189187,0.04729675,1.749547,0.43738675,16.934813000000002,4.2337032500000005,1.5423389999999984,0.3855847499999996,4.619288,legacy_v1_recovered
L-U,1,,56,4,48.630317,45.267148999999996,11.316787249999999,0.129001,0.03225025,1.72109,0.4302725,47.117239999999995,11.779309999999999,1.5130770000000027,0.37826925000000067,12.15757925,legacy_v1_recovered
L-U,1,,57,4,16.703278,13.280877,3.32021925,0.18242,0.045605,1.716806,0.4292015,15.180103,3.79502575,1.5231750000000002,0.38079375000000004,4.1758195,legacy_v1_recovered
L-U,1,,58,4,62.702234,59.224234,14.8060585,0.170491,0.04262275,1.755998,0.4389995,61.150723,15.28768075,1.5515109999999979,0.38787774999999947,15.6755585,legacy_v1_recovered
L-U,1,,59,4,13.691551,10.212518,2.5531295,0.149841,0.03746025,1.770176,0.442544,12.132534999999999,3.0331337499999997,1.5590160000000015,0.3897540000000004,3.42288775,legacy_v1_recovered
L-U,1,,60,4,83.801414,80.353019,20.08825475,0.147179,0.03679475,1.7331349999999999,0.43328374999999997,82.233333,20.55833325,1.5680809999999923,0.39202024999999807,20.9503535,legacy_v1_recovered
L-U,1,,61,4,41.856483,38.286248,9.571562,0.18035400000000001,0.045088500000000004,1.825866,0.4564665,40.292468,10.073117,1.5640149999999977,0.39100374999999943,10.46412075,legacy_v1_recovered
L-U,1,,62,4,87.504278,84.045647,21.01141175,0.153671,0.03841775,1.707358,0.4268395,85.906676,21.476669,1.5976019999999949,0.3994004999999987,21.8760695,legacy_v1_recovered
L-U,1,,63,4,17.365536,13.917957,3.47948925,0.179209,0.04480225,1.737912,0.434478,15.835078,3.9587695,1.5304579999999994,0.38261449999999986,4.341384,legacy_v1_recovered
L-U,1,,64,4,16.856296,13.378003,3.34450075,0.19617800000000002,0.049044500000000005,1.745213,0.43630325,15.319393999999999,3.8298484999999998,1.5369020000000013,0.38422550000000033,4.214074,legacy_v1_recovered
L-U,1,,65,4,88.334001,84.682417,21.17060425,0.21904200000000001,0.054760500000000004,1.819361,0.45484025,86.72082,21.680205,1.6131809999999973,0.40329524999999933,22.08350025,legacy_v1_recovered
L-U,1,,66,4,17.480829,13.956356,3.489089,0.186212,0.046553,1.789631,0.44740775,15.932198999999999,3.9830497499999997,1.548630000000001,0.38715750000000027,4.37020725,legacy_v1_recovered
L-U,1,,67,4,18.895176,15.287703,3.82192575,0.221935,0.05548375,1.80094,0.450235,17.310578,4.3276445,1.5845979999999997,0.39614949999999993,4.723794,legacy_v1_recovered
L-U,1,,68,4,49.865346,46.342249,11.58556225,0.23515,0.0587875,1.743083,0.43577075,48.320482,12.0801205,1.544864000000004,0.386216000000001,12.4663365,legacy_v1_recovered
L-U,1,,69,4,84.327204,80.80938499999999,20.202346249999998,0.145665,0.03641625,1.779993,0.44499825,82.73504299999999,20.683760749999998,1.5921610000000044,0.3980402500000011,21.081801,legacy_v1_recovered
L-U,1,,70,4,45.396589,41.924571,10.48114275,0.161084,0.040271,1.761759,0.44043975,43.847414,10.9618535,1.5491749999999982,0.38729374999999955,11.34914725,legacy_v1_recovered
L-U,1,,71,4,117.394127,113.826836,28.456709,0.203017,0.05075425,1.806745,0.45168625,115.83659800000001,28.959149500000002,1.5575289999999882,0.38938224999999704,29.34853175,legacy_v1_recovered
L-U,1,,72,4,15.712802,12.273214,3.0683035,0.16428399999999999,0.041070999999999996,1.753531,0.43838275,14.191029,3.54775725,1.5217729999999996,0.3804432499999999,3.9282005,legacy_v1_recovered
L-U,1,,73,4,17.021483,13.508205,3.37705125,0.181336,0.045334,1.796704,0.449176,15.486245,3.87156125,1.5352379999999997,0.3838094999999999,4.25537075,legacy_v1_recovered
L-U,1,,74,4,72.621855,68.954427,17.23860675,0.193395,0.04834875,1.834161,0.45854025,70.98198299999999,17.745495749999996,1.639872000000011,0.4099680000000028,18.15546375,legacy_v1_recovered
L-U,1,,75,4,15.142412,11.625863,2.90646575,0.175729,0.04393225,1.7480989999999998,0.43702474999999996,13.549691000000001,3.3874227500000003,1.5927209999999992,0.3981802499999998,3.785603,legacy_v1_recovered
L-U,1,,76,4,16.945408,13.436364999999999,3.3590912499999996,0.191392,0.047848,1.787145,0.44678625,15.414902,3.8537255,1.5305060000000008,0.3826265000000002,4.236352,legacy_v1_recovered
L-U,1,,77,4,45.081076,41.582947999999995,10.395736999999999,0.194986,0.0487465,1.762793,0.44069825,43.540727,10.88518175,1.5403490000000062,0.38508725000000155,11.270269,legacy_v1_recovered
L-U,1,,78,4,16.755041,13.295442,3.3238605,0.17024,0.04256,1.764756,0.441189,15.230438,3.8076095,1.524602999999999,0.38115074999999976,4.18876025,legacy_v1_recovered
L-U,1,,79,4,27.761639,24.188039,6.04700975,0.215748,0.053937,1.756845,0.43921125,26.160632,6.540158,1.6010069999999992,0.4002517499999998,6.94040975,legacy_v1_recovered
L-U,1,,80,4,17.122068,13.62131,3.4053275,0.17928,0.04482,1.7752219999999999,0.44380549999999996,15.575811999999999,3.8939529999999998,1.5462559999999996,0.3865639999999999,4.280517,legacy_v1_recovered
L-U,1,,81,4,16.936765,13.447355,3.36183875,0.170084,0.042521,1.788775,0.44719375,15.406213999999999,3.8515534999999996,1.5305510000000027,0.38263775000000066,4.23419125,legacy_v1_recovered
L-U,1,,82,4,15.153808,11.663856000000001,2.9159640000000002,0.178585,0.04464625,1.768106,0.4420265,13.610547,3.40263675,1.5432609999999993,0.38581524999999983,3.788452,legacy_v1_recovered
L-U,1,,83,4,33.059611,29.622371,7.40559275,0.170653,0.04266325,1.744887,0.43622175,31.537911,7.88447775,1.5216999999999956,0.3804249999999989,8.26490275,legacy_v1_recovered
L-U,1,,84,4,16.783352,13.293099,3.32327475,0.172405,0.04310125,1.760307,0.44007675,15.225811,3.80645275,1.5575410000000005,0.3893852500000001,4.195838,legacy_v1_recovered
L-U,1,,85,4,77.066665,73.52789999999999,18.381974999999997,0.203084,0.050771,1.76661,0.4416525,75.49759399999999,18.874398499999998,1.569071000000008,0.392267750000002,19.26666625,legacy_v1_recovered
L-U,1,,86,4,19.200234,15.629628,3.907407,0.211648,0.052912,1.856643,0.46416075,17.697919,4.42447975,1.5023149999999994,0.37557874999999985,4.8000585,legacy_v1_recovered
L-U,1,,87,4,32.549384,29.036327,7.25908175,0.19791999999999998,0.049479999999999996,1.7309320000000001,0.43273300000000003,30.965179,7.74129475,1.5842050000000043,0.3960512500000011,8.137346,legacy_v1_recovered
L-U,1,,88,4,63.139993,59.571168,14.892792,0.209432,0.052358,1.797136,0.449284,61.577736,15.394434,1.5622569999999953,0.39056424999999884,15.78499825,legacy_v1_recovered
L-U,1,,89,4,80.5994,76.607403,19.15185075,0.129164,0.032291,2.242972,0.560743,78.979539,19.74488475,1.6198610000000002,0.40496525000000005,20.14985,legacy_v1_recovered
L-U,1,,90,4,15.236692,11.688663,2.92216575,0.16115300000000002,0.040288250000000005,1.787106,0.4467765,13.636922,3.4092305,1.5997699999999995,0.39994249999999987,3.809173,legacy_v1_recovered
L-U,1,,91,4,110.373936,106.742033,26.68550825,0.223895,0.05597375,1.834076,0.458519,108.800004,27.200001,1.5739319999999992,0.3934829999999998,27.593484,legacy_v1_recovered
L-U,1,,92,4,45.383247,41.866220999999996,10.466555249999999,0.156701,0.03917525,1.81237,0.4530925,43.835291999999995,10.958822999999999,1.5479550000000017,0.38698875000000044,11.34581175,legacy_v1_recovered
L-U,1,,93,4,31.229462,27.698299,6.92457475,0.19936600000000002,0.049841500000000004,1.732622,0.4331555,29.630287,7.40757175,1.5991750000000025,0.3997937500000006,7.8073655,legacy_v1_recovered
L-U,1,,94,4,15.719189,12.162870999999999,3.0407177499999998,0.197488,0.049372,1.718236,0.429559,14.078595,3.51964875,1.640594,0.4101485,3.92979725,legacy_v1_recovered
L-U,1,,95,4,15.077062,11.522148,2.880537,0.200522,0.0501305,1.798229,0.44955725,13.520899,3.38022475,1.5561629999999997,0.38904074999999994,3.7692655,legacy_v1_recovered
L-U,1,,96,4,13.672378,10.233007,2.55825175,0.154798,0.0386995,1.737166,0.4342915,12.124971,3.03124275,1.5474069999999998,0.38685174999999994,3.4180945,legacy_v1_recovered
L-U,1,,97,4,108.596052,105.018394,26.2545985,0.185877,0.04646925,1.849593,0.46239825,107.053864,26.763466,1.542187999999996,0.385546999999999,27.149013,legacy_v1_recovered
L-U,1,,98,4,16.867424,13.399279,3.34981975,0.15892599999999998,0.039731499999999996,1.759517,0.43987925,15.317722,3.8294305,1.549702,0.3874255,4.216856,legacy_v1_recovered
L-U,1,,99,4,27.731722,24.223117000000002,6.0557792500000005,0.179181,0.04479525,1.757834,0.4394585,26.160132,6.540033,1.5715900000000005,0.3928975000000001,6.9329305,legacy_v1_recovered
L-U,1,,100,4,36.231134,32.65664,8.16416,0.191255,0.04781375,1.819497,0.45487425,34.667392,8.666848,1.5637419999999977,0.39093549999999944,9.0577835,legacy_v1_recovered
L-U,1,,101,4,18.734314,15.372850999999999,3.8432127499999997,0.132496,0.033124,1.736459,0.43411475,17.241805999999997,4.310451499999999,1.4925080000000044,0.3731270000000011,4.6835785,legacy_v1_recovered
L-U,1,,102,4,57.394594,53.873305,13.46832625,0.188143,0.04703575,1.758928,0.439732,55.820375999999996,13.955093999999999,1.574218000000002,0.3935545000000005,14.3486485,legacy_v1_recovered
L-U,1,,103,4,15.488601,12.007583,3.00189575,0.173231,0.04330775,1.777941,0.44448525,13.958755,3.48968875,1.5298459999999992,0.3824614999999998,3.87215025,legacy_v1_recovered
L-U,1,,104,4,13.6643,10.160264999999999,2.5400662499999997,0.179637,0.04490925,1.761451,0.44036275,12.101353,3.02533825,1.5629470000000012,0.3907367500000003,3.416075,legacy_v1_recovered
L-U,1,,105,4,58.073363,54.617132,13.654283,0.164493,0.04112325,1.763202,0.4408005,56.544827,14.13620675,1.5285360000000026,0.38213400000000064,14.51834075,legacy_v1_recovered
L-U,1,,106,4,59.545927,55.89872,13.97468,0.227259,0.05681475,1.853897,0.46347425,57.97987599999999,14.494968999999998,1.5660510000000087,0.3915127500000022,14.88648175,legacy_v1_recovered
L-U,1,,107,4,34.529756,31.04925,7.7623125,0.179775,0.04494375,1.771485,0.44287125,33.00051,8.2501275,1.5292460000000005,0.38231150000000014,8.632439,legacy_v1_recovered
L-U,1,,108,4,15.624383,12.152497,3.03812425,0.187846,0.0469615,1.739464,0.434866,14.079807,3.51995175,1.5445759999999993,0.3861439999999998,3.90609575,legacy_v1_recovered
L-U,1,,109,4,18.344766,14.869536,3.717384,0.162211,0.04055275,1.779518,0.4448795,16.811265,4.20281625,1.5335010000000011,0.3833752500000003,4.5861915,legacy_v1_recovered
L-U,1,,110,4,13.599712,10.135722,2.5339305,0.155307,0.03882675,1.756888,0.439222,12.047917,3.01197925,1.5517950000000003,0.38794875000000006,3.399928,legacy_v1_recovered
L-U,1,,111,4,31.22978,27.776908,6.944227,0.155223,0.03880575,1.758281,0.43957025,29.690412,7.422603,1.5393680000000032,0.3848420000000008,7.807445,legacy_v1_recovered
L-U,1,,112,4,57.526435,54.055209000000005,13.513802250000001,0.183508,0.045877,1.746149,0.43653725,55.98486600000001,13.996216500000003,1.5415689999999884,0.3853922499999971,14.38160875,legacy_v1_recovered
L-U,1,,113,4,17.379968,13.825726,3.4564315,0.209896,0.052474,1.7954910000000002,0.44887275000000004,15.831113,3.95777825,1.5488550000000014,0.38721375000000036,4.344992,legacy_v1_recovered
L-U,1,,114,4,13.770646,10.206852,2.551713,0.207698,0.0519245,1.736801,0.43420025,12.151351,3.03783775,1.6192949999999993,0.4048237499999998,3.4426615,legacy_v1_recovered
L-U,1,,115,4,15.29038,11.790310999999999,2.9475777499999998,0.17918,0.044795,1.747611,0.43690275,13.717102,3.4292755,1.5732780000000002,0.39331950000000004,3.822595,legacy_v1_recovered
L-U,1,,116,4,15.508778,12.025348000000001,3.0063370000000003,0.193605,0.04840125,1.772008,0.443002,13.990961,3.49774025,1.517816999999999,0.37945424999999977,3.8771945,legacy_v1_recovered
L-U,1,,117,4,13.611455,10.198637,2.54965925,0.157184,0.039296,1.730418,0.4326045,12.086238999999999,3.0215597499999998,1.5252160000000003,0.3813040000000001,3.40286375,legacy_v1_recovered
L-U,1,,118,4,121.805418,118.116655,29.52916375,0.171037,0.04275925,1.887459,0.47186475,120.175151,30.04378775,1.6302670000000035,0.40756675000000087,30.4513545,legacy_v1_recovered
L-U,1,,119,4,72.447058,68.97903099999999,17.244757749999998,0.130387,0.03259675,1.791004,0.447751,70.90042199999999,17.725105499999998,1.5466360000000066,0.38665900000000164,18.1117645,legacy_v1_recovered
L-U,1,,120,4,73.469623,70.00302,17.500755,0.16350199999999998,0.040875499999999995,1.735344,0.433836,71.901866,17.9754665,1.5677570000000003,0.3919392500000001,18.36740575,legacy_v1_recovered
L-U,1,,121,4,17.636238,14.105772,3.526443,0.181956,0.045489,1.796445,0.44911125,16.084173,4.02104325,1.552064999999999,0.38801624999999973,4.4090595,legacy_v1_recovered
L-U,1,,122,4,13.6245,10.206457,2.55161425,0.157403,0.03935075,1.715565,0.42889125,12.079425,3.01985625,1.5450749999999989,0.3862687499999997,3.406125,legacy_v1_recovered
L-U,1,,123,4,17.193425,13.748314,3.4370785,0.138952,0.034738,1.789439,0.44735975,15.676705,3.91917625,1.5167200000000012,0.3791800000000003,4.29835625,legacy_v1_recovered
L-U,1,,124,4,16.822277,13.316226,3.3290565,0.180622,0.0451555,1.788121,0.44703025,15.284969,3.82124225,1.5373079999999995,0.38432699999999986,4.20556925,legacy_v1_recovered
L-U,1,,125,4,13.667244,10.227468,2.556867,0.155474,0.0388685,1.747434,0.4368585,12.130376,3.032594,1.5368680000000001,0.38421700000000003,3.416811,legacy_v1_recovered
L-U,1,,126,4,73.616043,70.073747,17.51843675,0.203869,0.05096725,1.780253,0.44506325,72.057869,18.01446725,1.5581740000000082,0.38954350000000204,18.40401075,legacy_v1_recovered
L-U,1,,127,4,17.115751,13.627993,3.40699825,0.189645,0.04741125,1.750539,0.43763475,15.568177,3.89204425,1.5475739999999991,0.3868934999999998,4.27893775,legacy_v1_recovered
L-U,1,,128,4,96.644517,93.145871,23.28646775,0.190751,0.04768775,1.784258,0.4460645,95.12088,23.78022,1.5236369999999937,0.3809092499999984,24.16112925,legacy_v1_recovered
L-U,1,,129,4,16.891381,13.43338,3.358345,0.157994,0.0394985,1.76702,0.441755,15.358394,3.8395985,1.5329869999999985,0.38324674999999964,4.22284525,legacy_v1_recovered
L-U,1,,130,4,41.960682,38.382636,9.595659,0.16944700000000001,0.042361750000000004,1.82286,0.455715,40.374942999999995,10.093735749999999,1.5857390000000038,0.39643475000000095,10.4901705,legacy_v1_recovered
L-U,1,,131,4,31.256213,27.799878999999997,6.949969749999999,0.158509,0.03962725,1.7480339999999999,0.43700849999999997,29.706421999999996,7.426605499999999,1.5497910000000026,0.38744775000000065,7.81405325,legacy_v1_recovered
L-U,1,,132,4,82.417868,78.890363,19.72259075,0.173324,0.043331,1.769358,0.4423395,80.83304499999998,20.208261249999996,1.5848230000000143,0.3962057500000036,20.604467,legacy_v1_recovered
L-U,1,,133,4,17.061029,13.524092,3.381023,0.21064,0.05266,1.794264,0.448566,15.528996,3.882249,1.532033000000002,0.3830082500000005,4.26525725,legacy_v1_recovered
L-U,1,,134,4,17.187423,13.604523,3.40113075,0.196087,0.04902175,1.7640310000000001,0.44100775000000003,15.564641000000002,3.8911602500000004,1.6227819999999973,0.4056954999999993,4.29685575,legacy_v1_recovered
L-U,1,,135,4,13.817059,10.246872,2.561718,0.179942,0.0449855,1.809348,0.452337,12.236162,3.0590405,1.5808970000000002,0.39522425000000005,3.45426475,legacy_v1_recovered
L-U,1,,136,4,59.278283,55.833613,13.95840325,0.157053,0.03926325,1.744513,0.43612825,57.735178999999995,14.433794749999999,1.5431040000000067,0.3857760000000017,14.81957075,legacy_v1_recovered
L-U,1,,137,4,57.246375,53.705427,13.42635675,0.191391,0.04784775,1.783882,0.4459705,55.6807,13.920175,1.5656749999999988,0.3914187499999997,14.31159375,legacy_v1_recovered
